country,date,year,fx_rate,fx_return,fx_drawdown,reserves,reserves_return,reserves_drawdown,fdi_pct_gdp,fx_stress,reserves_stress,fdi_stress,conflict,lost_alliance,stress_label
Singapore,1962-01-01,1962,3.06122000206122,0.0,0.0,165000000.0,0.3414634146341464,0.0,,0,0,0,0.0,0.0,0.0
Singapore,1963-01-01,1963,3.06122000206122,0.0,0.0,433200000.0,1.6254545454545457,0.0,,0,0,0,0.0,0.0,0.0
Singapore,1964-01-01,1964,3.06122000206122,0.0,0.0,431000000.0,-0.0050784856879039,-0.0050784856879039,,0,0,0,0.0,0.0,0.0
Singapore,1965-01-01,1965,3.06122000206122,0.0,0.0,430100000.0,-0.0020881670533642,-0.0071560480147737,,0,0,0,0.0,0.0,0.0
Singapore,1966-01-01,1966,3.06122000206122,0.0,0.0,394300000.0,-0.0832364566379911,-0.0897968605724838,,0,0,0,0.0,0.0,0.0
Singapore,1967-01-01,1967,3.06122000206122,0.0,0.0,495600000.0,0.2569109814861781,0.0,,0,0,0,0.0,0.0,0.0
Singapore,1968-01-01,1968,3.06122000206122,0.0,0.0,712420000.0,0.4374899112187247,0.0,,0,0,0,0.0,0.0,0.0
Singapore,1969-01-01,1969,3.06122000206122,0.0,0.0,826630000.0,0.1603127368687009,0.0,,0,0,0,0.0,0.0,0.0
Singapore,1970-01-01,1970,3.06122000206122,0.0,0.0,1012040000.0,0.2242962389460823,0.0,4.842301975,0,0,0,0.0,0.0,0.0
Singapore,1971-01-01,1971,3.05070166847278,-0.0034359940093681,-0.0034359940093681,1452297172.0,0.4350195367772025,0.0,5.124160522,0,0,0,0.0,0.0,0.0
Singapore,1972-01-01,1972,2.812499999,-0.0780809450935353,-0.0812486534433163,1748418886.0,0.203898843645204,0.0,5.918433207,0,0,0,0.0,0.0,0.0
Singapore,1973-01-01,1973,2.45736666583333,-0.1262696296152673,-0.1972590456815569,2285755202.0,0.3073269914335619,0.0,9.545355452,0,0,0,0.0,0.0,0.0
Singapore,1974-01-01,1974,2.43686666583333,-0.0083422634013179,-0.2039557221655067,2811935428.0,0.2301997280984422,0.0,6.515152318,0,0,1,0.0,0.0,1.0
Singapore,1975-01-01,1975,2.37129999908333,-0.0269061363386405,-0.2253741980365162,3006633951.0,0.069240040529124,0.0,5.179977656,0,0,1,0.0,0.0,1.0
Singapore,1976-01-01,1976,2.47084166591667,0.0419776775911187,-0.1928572058679314,3363763125.0,0.1187803968890923,0.0,3.646084696,0,0,1,0.0,0.0,1.0
Singapore,1977-01-01,1977,2.43939999925,-0.0127250835617608,-0.2031281653695351,3857669710.0,0.1468315593714704,0.0,4.403737524,0,0,0,0.0,0.0,0.0
Singapore,1978-01-01,1978,2.27402499916667,-0.0677933098852893,-0.2571507445934973,5302666625.0,0.3745776656965274,0.0,3.989646352,0,0,0,0.0,0.0,0.0
Singapore,1979-01-01,1979,2.1745583325,-0.0437403576051802,-0.2896432366717196,5818480920.0,0.0972745095020941,0.0,8.992566174,0,0,0,0.0,0.0,0.0
Singapore,1980-01-01,1980,2.14120833258333,-0.015336447598685,-0.3005375859488752,6566785017.0,0.128608155167758,0.0,10.38772838,0,0,0,0.0,0.0,0.0
Singapore,1981-01-01,1981,2.112691666,-0.0133180252240683,-0.3098530440224959,7549238397.0,0.1496094934517635,0.0,11.71034171,0,0,0,0.0,0.0,0.0
Singapore,1982-01-01,1982,2.14002499916667,0.0129376821078774,-0.3009241420983395,8479773883.0,0.1232621672630958,0.0,9.959122803,0,0,0,0.0,0.0,0.0
Singapore,1983-01-01,1983,2.113049999,-0.0126049930151164,-0.3097359884042265,9264230226.0,0.0925091109531417,0.0,6.375949254,0,0,1,0.0,0.0,1.0
Singapore,1984-01-01,1984,2.133083333,0.0094807666687872,-0.3031917563704258,10415963053.0,0.124320402116915,0.0,6.591966731,0,0,0,0.0,0.0,0.0
Singapore,1985-01-01,1985,2.20014999966667,0.031441184518725,-0.2812832798082997,12846550088.0,0.2333521175749509,0.0,5.464176773,0,0,0,0.0,0.0,0.0
Singapore,1986-01-01,1986,2.1774166665,-0.0103326287617272,-0.2887095128628867,12938978725.0,0.0071948216732784,0.0,9.201629956,0,0,0,0.0,0.0,0.0
Singapore,1987-01-01,1987,2.10598333333333,-0.0328064601808586,-0.3120444359061739,15227011369.0,0.1768325532199219,0.0,13.5578926,0,0,0,0.0,0.0,0.0
Singapore,1988-01-01,1988,2.012425,-0.0444250112773907,-0.3426068695993859,17072512756.0,0.1211991862537893,0.0,14.40513959,0,0,0,0.0,0.0,0.0
Singapore,1989-01-01,1989,1.95025833333333,-0.0308914203841981,-0.3629146771482752,20371048593.0,0.1932074021055134,0.0,9.47499553,0,0,1,0.0,0.0,1.0
Singapore,1990-01-01,1990,1.81253333333333,-0.0706188496395778,-0.407904909770323,27789982289.0,0.3641900740715591,0.0,15.42354724,0,0,0,0.0,0.0,0.0
Singapore,1991-01-01,1991,1.72755,-0.0468864940414871,-0.4356661726903706,34186648638.0,0.2301788566282019,0.0,10.74886004,0,0,1,0.0,0.0,1.0
Singapore,1992-01-01,1992,1.62896666666667,-0.0570654009049405,-0.467870108790014,39941405840.0,0.1683334702660304,0.0,4.228441213,0,0,1,0.0,0.0,1.0
Singapore,1993-01-01,1993,1.61579083333333,-0.0080884609875422,-0.472174220655371,48416241488.0,0.2121817064213782,0.0,7.732701253,0,0,0,0.0,0.0,0.0
Singapore,1994-01-01,1994,1.52744416666667,-0.054677044109975,-0.5010341740749793,58295758863.0,0.2040537859067115,0.0,11.60308486,0,0,0,0.0,0.0,0.0
Singapore,1995-01-01,1995,1.417375,-0.072061008231072,-0.5369901545639859,68816102850.0,0.1804649976634442,0.0,13.60039465,0,0,0,0.0,0.0,0.0
Singapore,1996-01-01,1996,1.41004083333333,-0.0051744715877378,-0.5393859858540375,76963971491.0,0.1184006112458895,0.0,11.872466,0,0,0,0.0,0.0,0.0
Singapore,1997-01-01,1997,1.48480583333333,0.0530232871506677,-0.5149627167163544,71390079572.0,-0.0724220932342583,-0.0724220932342583,15.68237091,0,0,0,0.0,0.0,0.0
Singapore,1998-01-01,1998,1.67360166666667,0.1271518666582154,-0.4532893207480093,75077193404.0,0.0516474257222445,-0.0245150821929795,6.950624804,0,0,1,0.0,0.0,1.0
Singapore,1999-01-01,1999,1.69495666666667,0.012759906031005,-0.4463133438546069,77047140632.0,0.0262389567148502,0.0,21.84920346,0,0,0,0.0,0.0,0.0
Singapore,2000-01-01,2000,1.72396333333333,0.0171135151931081,-0.4368378188524415,81084978989.0,0.0524073745486015,0.0,16.14889045,0,0,1,0.0,0.0,1.0
Singapore,2001-01-01,2001,1.7917225,0.0393042968817995,-0.4147031252920161,76599880561.0,-0.0553135547905666,-0.0553135547905666,18.93986069,0,0,0,0.0,0.0,0.0
Singapore,2002-01-01,2002,1.79058833333333,-0.0006330035296594,-0.4150736202796049,83413380412.0,0.0889492229113084,0.0,6.653665882,0,0,1,0.0,0.0,1.0
Singapore,2003-01-01,2003,1.74218333333333,-0.0270330142885997,-0.4308859434603652,97742808490.0,0.1717881232869749,0.0,17.46241537,0,0,0,0.0,0.0,0.0
Singapore,2004-01-01,2004,1.69022833333333,-0.0298217753585062,-0.4478579350078584,114161000000.0,0.1679733963412739,0.0,21.20272375,0,0,0,0.0,0.0,0.0
Singapore,2005-01-01,2005,1.6643975,-0.0152824519764075,-0.4562960196002553,118061000000.0,0.0341622795875999,0.0,15.11335885,0,0,1,0.0,0.0,1.0
Singapore,2006-01-01,2006,1.58893333333333,-0.0453402307241329,-0.4809476835172092,138653000000.0,0.1744183091791531,0.0,26.3271523,0,0,0,0.0,0.0,0.0
Singapore,2007-01-01,2007,1.50710166666667,-0.051501006964836,-0.5076794004835037,166161000000.0,0.1983945533093405,0.0,26.16198888,0,0,0,0.0,0.0,0.0
Singapore,2008-01-01,2008,1.41486083333333,-0.0612041213764652,-0.5378114502124456,177543000000.0,0.0684998284796072,0.0,7.023286082,0,0,1,0.0,0.0,1.0
Singapore,2009-01-01,2009,1.45451471343874,0.0280266999913962,-0.5248578303880913,192046000000.0,0.0816872532287953,0.0,12.07109441,0,0,0,0.0,0.0,0.0
Singapore,2010-01-01,2010,1.36350833333333,-0.0625682086709553,-0.5545866248047396,231260000000.0,0.2041906626537393,0.0,23.06947168,0,0,0,0.0,0.0,0.0
Singapore,2011-01-01,2011,1.25777587719298,-0.0775444150618932,-0.5891259444449997,243798000000.0,0.0542160339012367,0.0,17.59603141,0,0,1,0.0,0.0,1.0
Singapore,2012-01-01,2012,1.2496762037037,-0.0064396794660717,-0.5917718416636988,265910000000.0,0.0906980368994003,0.0,18.74352442,0,0,0,0.0,0.0,0.0
Singapore,2013-01-01,2013,1.2513,0.0012993736229334,-0.5912414007626179,277798000000.0,0.0447068557030574,0.0,20.93448104,0,0,0,0.0,0.0,0.0
Singapore,2014-01-01,2014,1.26705,0.0125869096140014,-0.5860963932200712,261583000000.0,-0.0583697506821503,-0.0583697506821503,21.81848808,0,0,0,0.0,0.0,0.0
Singapore,2015-01-01,2015,1.374825,0.0850597845388894,-0.5508898416075012,251876000000.0,-0.0371086806099785,-0.0933124068567807,22.65418269,0,0,0,0.0,0.0,0.0
Singapore,2016-01-01,2016,1.38154636363636,0.0048888866847489,-0.5486941929341507,251058000000.0,-0.0032476297860851,-0.0962569924909466,20.37662876,0,0,0,0.0,0.0,0.0
Singapore,2017-01-01,2017,1.380925,-0.0004497595250618,-0.5488971720195943,285000000000.0,0.1351958511578996,0.0,29.67061262,0,0,0,0.0,0.0,0.0
Singapore,2018-01-01,2018,1.34884166666667,-0.0232332192793452,-0.5593777429395959,292716000000.0,0.0270736842105263,0.0,22.11837726,0,0,1,0.0,0.0,1.0
Singapore,2019-01-01,2019,1.36415833333333,0.0113554222450076,-0.5543742911601266,285478000000.0,-0.0247270391779061,-0.0247270391779061,28.33155043,0,0,0,0.0,0.0,0.0
Singapore,2020-01-01,2020,1.37974166666667,0.0114234051521437,-0.5492837281418375,369834000000.0,0.2954903705364335,0.0,22.84108284,0,0,0,0.0,0.0,0.0
Singapore,2020-01-01,2020,1.37974166666667,0.0114234051521437,-0.5492837281418375,369834000000.0,0.2954903705364335,0.0,22.84108284,0,0,0,0.0,0.0,0.0
Singapore,2020-01-01,2020,1.37974166666667,0.0114234051521437,-0.5492837281418375,369834000000.0,0.2954903705364335,0.0,22.84108284,0,0,0,0.0,0.0,0.0
Singapore,2020-01-01,2020,1.37974166666667,0.0114234051521437,-0.5492837281418375,369834000000.0,0.2954903705364335,0.0,22.84108284,0,0,0,0.0,0.0,0.0
Singapore,2020-01-01,2020,1.37974166666667,0.0114234051521437,-0.5492837281418375,369834000000.0,0.2954903705364335,0.0,22.84108284,0,0,0,0.0,0.0,0.0
Singapore,2020-01-01,2020,1.37974166666667,0.0114234051521437,-0.5492837281418375,369834000000.0,0.2954903705364335,0.0,22.84108284,0,0,0,0.0,0.0,0.0
Singapore,2020-01-01,2020,1.37974166666667,0.0114234051521437,-0.5492837281418375,369834000000.0,0.2954903705364335,0.0,22.84108284,0,0,0,0.0,0.0,0.0
Singapore,2020-01-01,2020,1.37974166666667,0.0114234051521437,-0.5492837281418375,369834000000.0,0.2954903705364335,0.0,22.84108284,0,0,0,0.0,0.0,0.0
Singapore,2020-01-01,2020,1.37974166666667,0.0114234051521437,-0.5492837281418375,369834000000.0,0.2954903705364335,0.0,22.84108284,0,0,0,0.0,0.0,0.0
Singapore,2020-01-01,2020,1.37974166666667,0.0114234051521437,-0.5492837281418375,369834000000.0,0.2954903705364335,0.0,22.84108284,0,0,0,0.0,0.0,0.0
Singapore,2020-01-01,2020,1.37974166666667,0.0114234051521437,-0.5492837281418375,369834000000.0,0.2954903705364335,0.0,22.84108284,0,0,0,0.0,0.0,0.0
Singapore,2020-01-01,2020,1.37974166666667,0.0114234051521437,-0.5492837281418375,369834000000.0,0.2954903705364335,0.0,22.84108284,0,0,0,0.0,0.0,0.0
Singapore,2021-01-01,2021,1.34348333333333,-0.0262790739812451,-0.5611281343945491,425098000000.0,0.1494292033723239,0.0,33.30458087,0,0,0,0.0,0.0,0.0
Singapore,2021-01-01,2021,1.34348333333333,-0.0262790739812451,-0.5611281343945491,425098000000.0,0.1494292033723239,0.0,33.30458087,0,0,0,0.0,0.0,0.0
Singapore,2021-01-01,2021,1.34348333333333,-0.0262790739812451,-0.5611281343945491,425098000000.0,0.1494292033723239,0.0,33.30458087,0,0,0,0.0,0.0,0.0
Singapore,2021-01-01,2021,1.34348333333333,-0.0262790739812451,-0.5611281343945491,425098000000.0,0.1494292033723239,0.0,33.30458087,0,0,0,0.0,0.0,0.0
Singapore,2021-01-01,2021,1.34348333333333,-0.0262790739812451,-0.5611281343945491,425098000000.0,0.1494292033723239,0.0,33.30458087,0,0,0,0.0,0.0,0.0
Singapore,2021-01-01,2021,1.34348333333333,-0.0262790739812451,-0.5611281343945491,425098000000.0,0.1494292033723239,0.0,33.30458087,0,0,0,0.0,0.0,0.0
Singapore,2021-01-01,2021,1.34348333333333,-0.0262790739812451,-0.5611281343945491,425098000000.0,0.1494292033723239,0.0,33.30458087,0,0,0,0.0,0.0,0.0
Singapore,2021-01-01,2021,1.34348333333333,-0.0262790739812451,-0.5611281343945491,425098000000.0,0.1494292033723239,0.0,33.30458087,0,0,0,0.0,0.0,0.0
Singapore,2021-01-01,2021,1.34348333333333,-0.0262790739812451,-0.5611281343945491,425098000000.0,0.1494292033723239,0.0,33.30458087,0,0,0,0.0,0.0,0.0
Singapore,2021-01-01,2021,1.34348333333333,-0.0262790739812451,-0.5611281343945491,425098000000.0,0.1494292033723239,0.0,33.30458087,0,0,0,0.0,0.0,0.0
Singapore,2021-01-01,2021,1.34348333333333,-0.0262790739812451,-0.5611281343945491,425098000000.0,0.1494292033723239,0.0,33.30458087,0,0,0,0.0,0.0,0.0
Singapore,2021-01-01,2021,1.34348333333333,-0.0262790739812451,-0.5611281343945491,425098000000.0,0.1494292033723239,0.0,33.30458087,0,0,0,0.0,0.0,0.0
Singapore,2022-01-01,2022,1.37866666666667,0.02618814276322,-0.5496348953233128,296629000000.0,-0.30221031385704,-0.30221031385704,29.41423786,0,1,0,0.0,0.0,1.0
Singapore,2023-01-01,2023,1.34276666666667,-0.0260396518375241,-0.5613622458488639,359835000000.0,0.2130809866870737,-0.1535245990336345,26.21410357,0,0,0,0.0,0.0,0.0
Singapore,2024-01-01,2024,1.33623333333333,-0.004865576049455,-0.5634964711998484,383946000000.0,0.0670057109508523,-0.0968059129894753,27.75756479,0,0,0,0.0,0.0,0.0
Slovak Republic,1993-01-01,1993,30.7695833333333,,0.0,919587371.0,,0.0,1.18792313,0,0,0,0.0,0.0,0.0
Slovak Republic,1994-01-01,1994,32.0448333333333,0.0414451501076551,0.0,2185568699.0,1.3766841171636752,0.0,1.32110789,0,0,0,0.0,0.0,0.0
Slovak Republic,1995-01-01,1995,29.7134166666667,-0.0727548382734586,-0.0727548382734586,3862773476.0,0.7673997059746507,0.0,0.901958666,0,0,1,0.0,0.0,1.0
Slovak Republic,1996-01-01,1996,30.65375,0.0316467588995981,-0.04341053419948,3895192593.0,0.008392704672284,0.0,1.244162146,0,0,0,0.0,0.0,0.0
Slovak Republic,1997-01-01,1997,33.6161666666667,0.0966412483518885,0.0,3604685677.0,-0.0745808863269216,-0.0745808863269216,0.6346171,0,0,1,0.0,0.0,1.0
Slovak Republic,1998-01-01,1998,35.2334166666667,0.0481092926518489,0.0,3240043060.0,-0.1011579509765949,-0.1681943876606668,2.157085254,0,0,0,0.0,0.0,0.0
Slovak Republic,1999-01-01,1999,41.3628333333333,0.1739660029186287,0.0,3745098700.0,0.1558792987152462,-0.0385331121418057,1.111267645,0,0,1,0.0,0.0,1.0
Slovak Republic,2000-01-01,2000,46.0351666666667,0.1129597021480652,0.0,4376328677.0,0.1685482887273437,0.0,7.472411043,0,0,0,0.0,0.0,0.0
Slovak Republic,2001-01-01,2001,48.3548333333333,0.0503890141956679,0.0,4453132136.0,0.0175497465269562,0.0,4.987799112,0,0,1,0.0,0.0,1.0
Slovak Republic,2002-01-01,2002,45.32675,-0.0626221439428662,-0.0626221439428662,9195618259.0,1.0649776333068597,0.0,11.95232746,0,0,0,0.0,0.0,0.0
Slovak Republic,2003-01-01,2003,36.7729166666667,-0.188714905289554,-0.2395193172692135,12149157812.0,0.3211898830303543,0.0,2.07910893,0,0,1,0.0,0.0,1.0
Slovak Republic,2004-01-01,2004,32.2569166666667,-0.1228077729307122,-0.3329122562722089,14911965832.0,0.227407369527385,0.0,7.102097429,0,0,0,0.0,0.0,0.0
Slovak Republic,2005-01-01,2005,31.01825,-0.0384000330678443,-0.3585284476905097,15479863359.0,0.0380833441678984,0.0,6.272820579,0,0,0,0.0,0.0,0.0
Slovak Republic,2006-01-01,2006,29.69725,-0.042587831357346,-0.3858473299808013,13364307419.0,-0.1366650267471524,-0.1366650267471524,8.058361262,0,0,0,0.0,0.0,0.0
Slovak Republic,2007-01-01,2007,24.6943333333333,-0.1684639711308858,-0.4893099276528719,18973379149.0,0.4197053804692938,0.0,5.841743723,0,0,1,0.0,0.0,1.0
Slovak Republic,2008-01-01,2008,21.3614166666667,-0.1349668614931876,-0.5582361639132928,18836137093.0,-0.0072334008044757,-0.0072334008044757,4.602686328,0,0,1,0.0,0.0,1.0
Slovak Republic,2009-01-01,2009,0.716957702016136,-0.9664367905367012,-0.9851729878361116,1803647039.0,-0.9042453858721232,-0.904938017374988,1.702521412,0,1,1,0.0,0.0,2.0
Slovak Republic,2010-01-01,2010,0.754308990105961,0.0520969200620768,-0.98440054616865,2155733869.0,0.1952082765568192,-0.8863811315806853,2.322228934,0,0,0,0.0,0.0,0.0
Slovak Republic,2011-01-01,2011,0.718413898653317,-0.0475867209902955,-0.9851428730257232,2417985583.0,0.1216531028116438,-0.8725590436995277,5.447657476,0,0,0,0.0,0.0,0.0
Slovak Republic,2012-01-01,2012,0.778338120416812,0.083411835260738,-0.9839036127980972,2519014758.0,0.0417823727776958,-0.8672342581562353,1.87551069,0,0,1,0.0,0.0,1.0
Slovak Republic,2013-01-01,2013,0.752945122701996,-0.0326246358089434,-0.9844287515683988,2152916325.0,-0.1453339770389705,-0.886529631432919,1.012668786,0,0,1,0.0,0.0,1.0
Slovak Republic,2014-01-01,2014,0.752728196932603,-0.0002881030275015,-0.984433237692214,2620751838.0,0.2173031564522136,-0.8618721621794962,-0.356803047,0,0,1,0.0,0.0,1.0
Slovak Republic,2015-01-01,2015,0.901296423367096,0.1973730053423192,-0.9813607790320767,2892029440.0,0.1035113657335151,-0.8475743610408784,1.704871225,0,0,1,0.0,0.0,1.0
Slovak Republic,2016-01-01,2016,0.903421436257263,0.0023577291943845,-0.9813168327966402,2879889590.0,-0.0041976923997011,-0.8482141969870567,5.277707007,0,0,0,0.0,0.0,0.0
Slovak Republic,2017-01-01,2017,0.885205508269372,-0.0201632673930748,-0.981693546492711,3620878541.0,0.2572976941800049,-0.8091600598625659,4.399864246,0,0,0,0.0,0.0,0.0
Slovak Republic,2018-01-01,2018,0.846772667108111,-0.043416857218161,-0.982488355170808,5229297355.0,0.4442067845655473,-0.7243876636874348,2.112695316,0,0,1,0.0,0.0,1.0
Slovak Republic,2019-01-01,2019,0.893276257067409,0.0549186242845043,-0.9815266397278298,7168770088.0,0.3708859147482921,-0.6221669302182351,2.153945486,0,0,0,0.0,0.0,0.0
Slovak Republic,2020-01-01,2020,0.875506396987998,-0.0198929054016824,-0.9818941285361752,9343714002.0,0.3033915005365701,-0.5075355882248068,-1.059756667,0,0,1,0.0,0.0,1.0
Slovak Republic,2021-01-01,2021,0.84549413889045,-0.0342798844198044,-0.9825147957172752,9609533729.0,0.0284490435969146,-0.4935254467042854,2.255849336,0,0,1,0.0,0.0,1.0
Slovak Republic,2022-01-01,2022,0.949623753156941,0.1231582922658001,-0.980361347817896,10280260081.0,0.0697980121528536,-0.45817452967824,4.165436078,0,0,0,0.0,0.0,0.0
Slovak Republic,2023-01-01,2023,0.924839558470698,-0.0260989624615539,-0.9808738962639922,11288019854.0,0.0980286262273211,-0.4050601231676256,-0.244772213,0,0,1,0.0,0.0,1.0
Slovak Republic,2024-01-01,2024,0.923889546117607,-0.0010272185530881,-0.980893542952598,14451734758.0,0.2802719117187691,-0.2383151865300871,2.526079714,0,0,1,0.0,0.0,1.0
Slovenia,1991-01-01,1991,27.5712,,0.0,112252402.6,,0.0,,0,0,0,0.0,0.0,0.0
Slovenia,1992-01-01,1992,81.2869916666667,1.9482572998878065,0.0,715649933.7,5.375364064590633,0.0,0.777460017,1,0,0,0.0,0.0,1.0
Slovenia,1993-01-01,1993,113.241883333333,0.3931119975223542,0.0,787924742.3,0.1009918469863191,0.0,0.779276593,1,0,0,0.0,0.0,1.0
Slovenia,1994-01-01,1994,128.808558333333,0.137463935973042,0.0,1499101296.0,0.9025945188927976,0.0,0.71277154,0,0,0,0.0,0.0,0.0
Slovenia,1995-01-01,1995,118.518466666667,-0.0798867078384428,-0.0798867078384428,1820915494.0,0.2146714160401872,0.0,0.703875268,0,0,0,0.0,0.0,0.0
Slovenia,1996-01-01,1996,135.364308333333,0.1421368512473666,0.0,2297475266.0,0.2617143813484406,0.0,0.807146507,0,0,0,0.0,0.0,0.0
Slovenia,1997-01-01,1997,159.688333333333,0.1796930468562092,0.0,3314759617.0,0.4427835920824228,0.0,1.613846465,0,0,0,0.0,0.0,0.0
Slovenia,1998-01-01,1998,166.134166666667,0.0403650861574151,0.0,3638608124.0,0.0976989418294822,0.0,0.977848343,0,0,1,0.0,0.0,1.0
Slovenia,1999-01-01,1999,181.769193333333,0.0941108441470455,0.0,3168097652.0,-0.1293105649098473,-0.1293105649098473,0.4714797,0,0,1,0.0,0.0,1.0
Slovenia,2000-01-01,2000,222.656085833333,0.2249385154338039,0.0,3196099146.0,0.0088385829844364,-0.121614904084131,0.673638153,1,0,0,0.0,0.0,1.0
Slovenia,2001-01-01,2001,242.748835,0.0902411856000524,0.0,4397212831.0,0.3758061405896074,0.0,2.424902916,0,0,0,0.0,0.0,0.0
Slovenia,2002-01-01,2002,240.248215,-0.010301264679602,-0.010301264679602,7063482626.0,0.6063545016977596,0.0,7.968263578,0,0,0,0.0,0.0,0.0
Slovenia,2003-01-01,2003,207.113715696581,-0.1379177751785543,-0.1467983123520201,8598243636.0,0.2172810625102541,0.0,1.824214953,0,0,1,0.0,0.0,1.0
Slovenia,2004-01-01,2004,192.381124333333,-0.0711328620303982,-0.2074889902835868,8899759020.0,0.0350670900668113,0.0,2.234124717,0,0,0,0.0,0.0,0.0
Slovenia,2005-01-01,2005,192.705468,0.0016859432950657,-0.2061528616604896,8159730012.0,-0.0831515781873384,-0.0831515781873384,2.700572232,0,0,0,0.0,0.0,0.0
Slovenia,2006-01-01,2006,191.028257833333,-0.0087034902749464,-0.2130621025088216,7139432999.0,-0.1250405358387487,-0.1977947961337047,1.762646588,0,0,1,0.0,0.0,1.0
Slovenia,2007-01-01,2007,0.729672399984083,-0.996180290768182,-0.9969941260480856,1065303786.0,-0.8507859397028847,-0.880299704339635,3.935872769,0,1,0,0.0,0.0,1.0
Slovenia,2008-01-01,2008,0.679922680042729,-0.0681808986367569,-0.997199069235316,957648182.5,-0.1010562479123677,-0.8923961670930726,1.946955128,0,0,1,0.0,0.0,1.0
Slovenia,2009-01-01,2009,0.716957702016136,0.0544694611026645,-0.9970465040459776,1078161603.0,0.1258431047040598,-0.878854966682008,-0.694282375,0,0,1,0.0,0.0,1.0
Slovenia,2010-01-01,2010,0.754308990105961,0.0520969200620768,-0.9968926360033572,1070760883.0,-0.0068642028981623,-0.8796865307708073,0.667761282,0,0,1,0.0,0.0,1.0
Slovenia,2011-01-01,2011,0.718413898653317,-0.0475867209902955,-0.9970405052668808,986893174.5,-0.0783253383939689,-0.8891101239615362,1.710859603,0,0,0,0.0,0.0,0.0
Slovenia,2012-01-01,2012,0.778338120416812,0.083411835260738,-0.9967936483797468,951915167.0,-0.0354425467758668,-0.8930403435799995,0.072644639,0,0,1,0.0,0.0,1.0
Slovenia,2013-01-01,2013,0.752945122701996,-0.0326246358089434,-0.996898254433633,922155291.8,-0.0312631589785353,-0.8963842403229475,0.217315882,0,0,0,0.0,0.0,0.0
Slovenia,2014-01-01,2014,0.752728196932603,-0.0002881030275015,-0.9968991480559212,1016368871.0,0.1021667175125136,-0.8857981582741776,2.058753104,0,0,0,0.0,0.0,0.0
Slovenia,2015-01-01,2015,0.901296423367096,0.1973730053423192,-0.9962871235885968,856213889.0,-0.1575756465685773,-0.9037935873234464,4.050968483,0,1,0,0.0,0.0,1.0
Slovenia,2016-01-01,2016,0.903421436257263,0.0023577291943845,-0.9962783696314864,742060176.1,-0.1333238275699122,-0.916620194498255,3.265413953,0,0,0,0.0,0.0,0.0
Slovenia,2017-01-01,2017,0.885205508269372,-0.0201632673930748,-0.9963534098597452,889788337.7,0.1990784121800011,-0.9000210752110904,2.484214136,0,0,1,0.0,0.0,1.0
Slovenia,2018-01-01,2018,0.846772667108111,-0.043416857218161,-0.9965117333431976,933092542.0,0.0486679836824297,-0.8951553025308768,2.8648991,0,0,0,0.0,0.0,0.0
Slovenia,2019-01-01,2019,0.893276257067409,0.0549186242845043,-0.9963201625372686,1015426219.0,0.0882374183631615,-0.8859040770971347,3.990986121,0,0,0,0.0,0.0,0.0
